Product Name,link,ean_value,Price,loja,brand,ListPrice,Departament,Category,SubCategory
Odorizante em Gel Proauto Carro Novo 60g,https://www.supermuffato.com.br/odorizante-em-gel-proauto-carro-novo-60g-166079/p,Odorizante,14.6,Muffato,,,,,
"Odorizante Proauto Breeze Acqua 6,5g",https://www.supermuffato.com.br/odorizante-proauto-breeze-acqua-65g-159322/p,7897520012445,24.9,Muffato,,,,,
"Odorizante Proauto Breeze Amore 6,5g",https://www.supermuffato.com.br/odorizante-proauto-breeze-amore-65g-159321/p,7897520012421,24.9,Muffato,,,,,
"Odorizante Proauto Breeze Car Fresh 6,5g",https://www.supermuffato.com.br/odorizante-proauto-breeze-car-fresh-65g-159320/p,7897520012407,24.9,Muffato,,,,,
Limpador Proauto Espuma Mágica 400ml,https://www.supermuffato.com.br/limpador-proauto-espuma-magica-400ml-75578/p,7897520100401,27.8,Muffato,,,,,
Lava Automóvel Proauto com Brilho 500ml,https://www.supermuffato.com.br/lava-automovel-proauto-com-brilho-500ml-44633/p,7896189217109,17.1,Muffato,,,,,
Desengripante Lub Proauto Multiuso Spray 321ml,https://www.supermuffato.com.br/desingripante-lub-proauto-multiuso-spray-321ml-19389/p,Desengripante,16.9,Muffato,,,,,
Limpa Pneus Proauto Classic 500ml,https://www.supermuffato.com.br/limpa-pneus-proauto-classic-500ml-19374/p,7897520100142,13.9,Muffato,,,,,
Cera Proauto Tradicional 200g,https://www.supermuffato.com.br/cera-proauto-tradicional-200g-17765/p,7896189221021,24.2,Muffato,,,,,
Silicone Proauto Secagem Rápida 120ml,https://www.supermuffato.com.br/silicone-proauto-secagem-rapida-120ml-17734/p,7896189223025,13.6,Muffato,,,,,
Cera em Pasta Tradicional Grand Prix Lata 200g,https://www.supermuffato.com.br/cera-em-pasta-tradicional-grand-prix-lata-200g-10161/p,7894650101018,39.6,Muffato,,,,,
Copo Treinamento Kuka Fun Menina,https://www.supermuffato.com.br/copo-treinamento-kuka-fun-menina-192701/p,7896000661470,51.5,Muffato,,,,,
Toalha de Mesa Di Fatto Retangular 160x300cm,https://www.supermuffato.com.br/toalha-de-mesa-di-fatto-retangular-160x300cm-258916/p,7896278173965,61.8,Muffato,,,,,
Toalha de Mesa Di Fatto Retangular 150x220cm,https://www.supermuffato.com.br/toalha-de-mesa-di-fatto-retangular-150x220cm-258914/p,7896278173958,41.2,Muffato,,,,,
Toalha de Mesa Di Fatto Retangular 150x220cm,https://www.supermuffato.com.br/toalha-de-mesa-difatto-retangular-150x220cm-254137/p,7896278168657,41.2,Muffato,,,,,
Travesseiro Gold Premier 180 Fios Microfibra,https://www.supermuffato.com.br/travesseiro-gold-premier-180-fios-microfibra-246331/p,7898661371002,34.0,Muffato,,,,,
"Travesseiro Premier de Corpo 40cmx1,30m",https://www.supermuffato.com.br/travesseiro-premier-de-corpo-40cm-1-30m-246330/p,7898661371088,82.4,Muffato,,,,,
Toalha de Rosto Lm Peter Eleganz Un,https://www.supermuffato.com.br/toalha-de-rosto-lm-peter-eleganz-un-223133/p,7898432806214,17.8,Muffato,,,,,
Toalha de Banho LM Peter Eleganz Un,https://www.supermuffato.com.br/toalha-de-banho-lm-peter-eleganz-un-200289/p,7898432806207,41.2,Muffato,,,,,
Travesseiro Altenburg Suporte Firme 50x70cm,https://www.supermuffato.com.br/travesseiro-altenburg-suporte-firme50-70cm-140162/p,7899241680996,61.8,Muffato,,,,,
Algicida para Piscina Bel Plus 1L,https://www.supermuffato.com.br/algicida-bel-piscina-2em1-plus-1l-261235/p,7896745801346,33.0,Muffato,,,,,
Cerveja Corona Extra Long Neck 330ml,https://www.supermuffato.com.br/cerveja-corona-extra-long-neck-330-ml-255486/p,7891149108718,6.9,Muffato,,,,,
Cerveja Spaten Puro Malte 350ml Lata,https://www.supermuffato.com.br/cerveja-spaten-munich-hell-pur-mal-ln-350ml-278035/p,7891991297424,3.59,Muffato,,,,,
Cerveja Original Pilsen Lata 350ml,https://www.supermuffato.com.br/cerveja-antarctica-original-350-ml-251591/p,7891991015493,4.1,Muffato,,,,,
Cerveja Heineken Garrafa 330ml,https://www.supermuffato.com.br/cerveja-lager-heineken-garrafa-330ml-215956/p,78936683,6.2,Muffato,,,,,
Cerveja Kaiser Pilsen Lata 350ml,https://www.supermuffato.com.br/cerveja-kaiser-pilsen-lata-350ml-13025/p,7896045512317,2.6,Muffato,,,,,
Cerveja Brahma Chopp Pilsen Lata 350ml,https://www.supermuffato.com.br/cerveja-brahma-chopp-350-ml-3864/p,7891149010509,3.4,Muffato,,,,,
Cerveja Amstel Puro Malte Lata 350ml,https://www.supermuffato.com.br/cerveja-amstel-puro-malte-lata-350ml-298470/p,7896045506934,3.4,Muffato,,,,,
Cerveja Heineken 473ml,https://www.supermuffato.com.br/cerveja-heineken-473ml-297034/p,7896045506248,6.2,Muffato,,,,,
Cerveja Brahma Duplo Malte Puro Malte Lata 350ml,https://www.supermuffato.com.br/cerveja-brahma-duplo-malte-350ml-261316/p,7891991294942,3.9,Muffato,,,,,
Cerveja Stella Artois Puro Malte Lata 350ml,https://www.supermuffato.com.br/cerveja-stella-artois-sleek-lt-350ml-260466/p,7891991016223,4.7,Muffato,,,,,
Cerveja Budweiser American Lager Long Neck 330ml,https://www.supermuffato.com.br/cerv-budweiser-ln-330ml-244242/p,7891991014762,5.1,Muffato,,,,,
Cerveja Heineken Lata 350ml,https://www.supermuffato.com.br/cerveja-heineken-lata-350ml-298465/p,7896045506873,5.5,Muffato,,,,,
Cerveja Eisenbahn Pilsen Puro Malte Lata 350ml,https://www.supermuffato.com.br/cerveja-eisenbahn-pilsen-puro-malte-lata-350ml-214568/p,7898367983790,4.1,Muffato,,,,,
Cerveja Brahma Duplo Malte Tostada 350ml,https://www.supermuffato.com.br/cerveja-brahma-duplo-malte-tostada-350ml-295628/p,7891991305518,4.1,Muffato,,,,,
Cerveja Brahma Duplo Malte Trigo 350ml,https://www.supermuffato.com.br/cerveja-brahma-duplo-malte-trigo-350ml-295627/p,7891991305150,4.1,Muffato,,,,,
Cerveja Brahma Duplo Malte Black 350ml,https://www.supermuffato.com.br/cerveja-brahma-duplo-malte-dark-sleek-350ml-286863/p,7891991303880,4.6,Muffato,,,,,
Cerveja Therezópolis Gold 350ml,https://www.supermuffato.com.br/cerveja-therezopolis-gold-350ml-282444/p,7896371000007,4.1,Muffato,,,,,
Cerveja Amstel Ultra Puro Malte sem Glúten 275ml,https://www.supermuffato.com.br/cerveja-amstel-ultra-puro-malte-sem-gluten-275ml-280544/p,7896045506439,4.7,Muffato,,,,,
Cerveja Spaten Puro Malte 355ml Long Neck,https://www.supermuffato.com.br/cerveja-spaten-munich-hell-pur-mal-ln-355ml-278034/p,7891991297479,5.5,Muffato,,,,,
Cerveja Patagonia Bohemian Pilsener 473ml,https://www.supermuffato.com.br/cerveja-patagonia-bohemian-pilsener-473ml-267407/p,7891149108138,7.2,Muffato,,,,,
Cerveja Baden Baden IPA Puro Malte Maracujá Lata 350ml,https://www.supermuffato.com.br/cerveja-baden-baden-witbier-lata-350ml-267146/p,7898230716654,5.1,Muffato,,,,,
Cerveja Baden Baden Witbier 350ml,https://www.supermuffato.com.br/cerveja-baden-baden-witbier-lt-350ml-267145/p,7898230716630,4.1,Muffato,,,,,
Cerveja Estrella Galicia Puro Malte Long Neck 355ml,https://www.supermuffato.com.br/cerveja-estrella-galicia-puro-malte-long-neck-355ml-256922/p,7898953990140,6.2,Muffato,,,,,
Cerveja Amstel Lata 269ml,https://www.supermuffato.com.br/cerveja-amstel-269ml-256132/p,7896045505319,2.7,Muffato,,,,,
Cerveja Petra Puro Malte 350ml,https://www.supermuffato.com.br/cerveja-petra-puro-malte-350ml-245832/p,7897395099329,3.0,Muffato,,,,,
Cerveja Patagonia Amber Lager Lata 473ml,https://www.supermuffato.com.br/cerveja-patagonia-amber-lager-lt-473ml-244239/p,7891149108152,7.2,Muffato,,,,,
Cerveja Império Puro Malte Pilsen 269ml,https://www.supermuffato.com.br/cerveja-imperio-puro-malte-pilsen-269ml-229094/p,7898915949216,2.6,Muffato,,,,,
Cerveja Brahma Extra Lager Puro Malte Lata 350ml,https://www.supermuffato.com.br/cerveja-brahma-extra-lager-350ml-219193/p,7891149107018,3.5,Muffato,,,,,
Cerveja Sol Premium Long Neck 330ml,https://www.supermuffato.com.br/cerveja-sol-premium-long-neck-330ml-193159/p,,5.7,Muffato,,,,,
Cerveja Brahma Chopp Pilsen Lata 269ml,https://www.supermuffato.com.br/cerveja-brahma-269ml-180949/p,7891149103270,2.8,Muffato,,,,,
Cerveja Skol Pilsen Lata 269ml,https://www.supermuffato.com.br/cerveja-skol-lata-269ml-135415/p,7891149103102,2.8,Muffato,,,,,
Cerveja Eisenbahn Pilsen Puro Malte Long Neck 355ml,https://www.supermuffato.com.br/cerveja-eisenbahn-pilsen-ln-355ml-92812/p,7898367980010,5.1,Muffato,,,,,
Cerveja Brahma Malzbier Lata 350ml,https://www.supermuffato.com.br/cerveja-brahma-malzbier-350-ml-84623/p,7891149101528,4.6,Muffato,,,,,
Cerveja Blue Moon Garrafa 355ml,https://www.supermuffato.com.br/cerveja-blue-moon-belgian-white-ale-355ml-287330/p,7896045506514,8.2,Muffato,,,,,
Cerveja Heineken Puro Malte 269ml,https://www.supermuffato.com.br/cerveja-heineken-puro-malte-269ml-285389/p,7896045506590,3.9,Muffato,,,,,
Cerveja Goose Island Midway Lata Sleek 350ml,https://www.supermuffato.com.br/cerveja-goose-island-midway-session-ipa-puro-malte-350ml-284106/p,7891991298575,7.2,Muffato,,,,,
Cerveja Eisenbahn Session IPA Long Neck 355ml,https://www.supermuffato.com.br/cerveja-eisenbahn-session-ipa-hilda-355ml-284092/p,7898367984254,6.7,Muffato,,,,,
Whisky Jack Daniel's Tennesse Apple 1L,https://www.supermuffato.com.br/whisky-jack-daniel-s-tennesse-apple-1l-271673/p,082184004364,113.2,Muffato,,,,,
Cerveja Black Princess Puro Malte Gold 350ml,https://www.supermuffato.com.br/cerveja-black-princess-gold-puro-malte-lt-350ml-269251/p,7898377661060,3.6,Muffato,,,,,
Cerveja Estrella Galicia Puro Malte 473ml,https://www.supermuffato.com.br/cerveja-estrella-galicia-puro-malte-lt-473ml-256919/p,7898953990157,6.6,Muffato,,,,,
Vodka Smirnoff 1.75L,https://www.supermuffato.com.br/vodka-smirnoff-1750l-236904/p,7893218003634,53.9,Muffato,,,,,
Cerveja Lokal Pilsen 350ml,https://www.supermuffato.com.br/cerveja-lokal-pilsen-350-ml-229511/p,7898377660032,2.0,Muffato,,,,,
Whisky Johnnie Walker Black Label 750ml,https://www.supermuffato.com.br/whisky-johnnie-walker-black-label-750-ml-222416/p,5000267024011,89.9,Muffato,,,,,
Cerveja Itaipava Zero Álcool 350ml,https://www.supermuffato.com.br/cerveja-itaipava-zero-alcool-350ml-166203/p,7897395040390,3.4,Muffato,,,,,
Cerveja Antarctica Sub Zero Pilsen Lata 350ml,https://www.supermuffato.com.br/cerveja-antarctica-subzero-350ml-140577/p,7891991010023,3.0,Muffato,,,,,
Vinho Tinto Campo Largo Seco 750ml,https://www.supermuffato.com.br/vinho-tinto-campo-largo-seco-750ml-109016/p,7896931611353,15.1,Muffato,,,,,
Vodka Smirnoff Red 998ml,https://www.supermuffato.com.br/vodka-smirnoff-red-998ml-88859/p,7893218000473,35.9,Muffato,,,,,
Refrigerante Coca Cola Original 2L,https://www.supermuffato.com.br/refrigerante-coca-cola-original-2l-273064/p,7894900027013,9.2,Muffato,,,,,
Refresco em pó Tang Maracujá 18g,https://www.supermuffato.com.br/refresco-em-po-tang-maracuja-18g-288018/p,7622210571694,0.79,Muffato,,,,,
Refrigerante Coca-Cola Sem Açúcar 200ml,https://www.supermuffato.com.br/refrigerante-coca-cola-sem-acucar-200-ml-244628/p,78933873,1.5,Muffato,,,,,
Refrigerante Coca-Cola Sem Açúcar 2L,https://www.supermuffato.com.br/refrigerante-coca-cola-sem-acucar-2-l-112089/p,7894900701517,12.6,Muffato,,,,,
Refrigerante Antarctica Guaraná sem Açúcar Garrafa 2L,https://www.supermuffato.com.br/refrigerante-guarana-antarctica-zero-2l-12893/p,7891991001373,7.9,Muffato,,,,,
Refrigerante Antarctica Guaraná Garrafa 2L,https://www.supermuffato.com.br/refrigerante-guarana-antarctica-2-l-12886/p,7891991001342,7.9,Muffato,,,,,
Refrigerante Antarctica Guaraná sem Açúcar Lata 350ml,https://www.supermuffato.com.br/refrigerante-guarana-antarctica-diet-350-ml-12040/p,7891991000727,2.6,Muffato,,,,,
Refrigerante Pepsi Garrafa 2L,https://www.supermuffato.com.br/refrigerante-pepsi-cola-2-l-3859/p,7892840800000,6.7,Muffato,,,,,
"Suco Integral Aurora Uva Tinto 1,5L",https://www.supermuffato.com.br/suco-integral-aurora-uva-tinto-15l-289159/p,7891141036170,12.24,Muffato,,,,,
Refresco em pó Tang Guaraná 18g,https://www.supermuffato.com.br/refresco-em-po-tang-guarana-18g-288017/p,7622210571816,0.79,Muffato,,,,,
Refresco em pó Tang Laranja 18g,https://www.supermuffato.com.br/refresco-em-po-tang-laranja-18g-288010/p,7622210571601,0.79,Muffato,,,,,
Refresco em pó Tang Uva 18g,https://www.supermuffato.com.br/refresco-em-po-tang-uva-18g-288007/p,7622210571786,0.79,Muffato,,,,,
Refresco em pó Tang Abacaxi 18g,https://www.supermuffato.com.br/refresco-em-po-tang-abacaxi-18g-288005/p,7622210571755,0.79,Muffato,,,,,
Refresco em Pó Tang Abacaxi Leve 10 por Preço Especial,https://www.supermuffato.com.br/refresco-em-po-tang-abacaxi-leve-10-por-preco-especial-287990/p,7622210572004,8.2,Muffato,,,,,
Refresco em Pó Tang Laranja 18g com 10un Embalagem Econômica,https://www.supermuffato.com.br/refresco-em-po-tang-laranja-18g-com-10un-embalagem-economica-287983/p,7622210572035,8.2,Muffato,,,,,
Refrigerante Coca-Cola Original 2L + Refrigerante Sprite 2L,https://www.supermuffato.com.br/refrigerante-coca-cola-original-2l---refrigerante-sprite-2l-279920/p,7894900027358,16.5,Muffato,,,,,
Refrigerante Coca-Cola Sabor Original 200ml,https://www.supermuffato.com.br/coca-cola-sabor-original-200-ml-244627/p,78908901,1.5,Muffato,,,,,
Energético Monster Energy 473ml,https://www.supermuffato.com.br/energetico-monster-energy-473ml-208939/p,70847022015,7.9,Muffato,,,,,
Refrigerante Pepsi Zero Garrafa 2L,https://www.supermuffato.com.br/refrigerante-pepsi-zero-2l-207718/p,7892840813444,6.7,Muffato,,,,,
Refrigerante Coca-Cola Sem Açúcar 350ml,https://www.supermuffato.com.br/refrigerante-coca-cola-sem-acucar-350-ml-112102/p,7894900700015,3.6,Muffato,,,,,
Refrigerante Coca-Cola Sem Açúcar 1L,https://www.supermuffato.com.br/refrigerante-coca-cola-sem-acucar-1-l-112088/p,7894900701715,6.0,Muffato,,,,,
Refrigerante Coca-Cola 6un 350ml,https://www.supermuffato.com.br/refrigerante-coca-cola-6-un-350-ml-109249/p,Refrigerante,19.6,Muffato,,,,,
Refrigerante Cini Framboesa 2L,https://www.supermuffato.com.br/refrigerante-cini-framboesa-2l-25174/p,7896188403053,4.8,Muffato,,,,,
"Refrigerante Coca-Cola Sabor Original 1,5L",https://www.supermuffato.com.br/refrigerante-coca-cola-sabor-original-15lcoca-cola-sabor-original-1-5-l-15642/p,7894900011753,7.7,Muffato,,,,,
Refrigerante Antarctica Guaraná Lata 350ml,https://www.supermuffato.com.br/refrigerante-guarana-antarctica-350-ml-12063/p,7891991000826,3.1,Muffato,,,,,
Refresco em pó Tang Manga 18g,https://www.supermuffato.com.br/refresco-em-po-tang-manga-18g-288015/p,7622210571526,0.79,Muffato,,,,,
Refresco em pó Tang Morango 18g,https://www.supermuffato.com.br/refresco-em-po-tang-morango-18g-288013/p,7622210571724,0.79,Muffato,,,,,
Refrigerante Coca-Cola Original 2L + Refrigerante Fanta Guaraná 2L,https://www.supermuffato.com.br/refrigerante-coca-cola-original-2l---refrigerante-fanta-guarana-2l-279922/p,7894900027334,13.4,Muffato,,,,,
Refrigerante Coca-Cola Original 2L + Refrigerante Fanta Laranja 2L,https://www.supermuffato.com.br/refrigerante-coca-cola-original-2l---refrigerante-fanta-laranja-2l-279921/p,7894900027327,16.5,Muffato,,,,,
Refrigerante Coca Cola Menos Açúcar 3L,https://www.supermuffato.com.br/refrigerante-coca-cola-menos-acucar-3l-260519/p,7894900027037,12.4,Muffato,,,,,
Refrigerante Guaraná Antarctica Garrafa 200ml,https://www.supermuffato.com.br/refrigerante-guarana-antarctica-200ml-258878/p,7891991014908,1.4,Muffato,,,,,
Energético Monster Manga Loco Juice 473ml,https://www.supermuffato.com.br/energetico-monster-mango-loco-juice--473ml-251318/p,70847033301,7.9,Muffato,,,,,
"Chá Matte Leão Ice Tea Pêssego Zero 1,5L",https://www.supermuffato.com.br/cha-matte-leao-ice-tea-pessego-zero-1-5l-245266/p,7891098041142,7.7,Muffato,,,,,
"Refrigerante Coca-Cola Sem Açúcar 1,5L",https://www.supermuffato.com.br/refrigerante-coca-cola-sem-acucar-1-5-l-244244/p,7894900701753,7.7,Muffato,,,,,
"Chá Matte Leão Limão 1,5L",https://www.supermuffato.com.br/cha-matte-leao-limao-1-5-l-239931/p,7891098040589,7.7,Muffato,,,,,
Refrigerante Coca-Cola Sem Açúcar 310ml,https://www.supermuffato.com.br/refrigerante-coca-cola-sem-acucar-310ml-237958/p,7894900701159,3.1,Muffato,,,,,
Refresco em pó Clight Sem Açúcar Maracujá 8g,https://www.supermuffato.com.br/refresco-em-po-clight-maracuja-8g-227812/p,7622210696595,1.6,Muffato,,,,,
Refresco em pó Clight Sem Açúcar Uva 8g,https://www.supermuffato.com.br/refresco-em-po-clight-uva-8g-227809/p,7622210696670,1.6,Muffato,,,,,
Refresco em Pó Clight Abacaxi 8g,https://www.supermuffato.com.br/refresco-em-po-clight-abacaxi-8g-227807/p,7622210696373,1.6,Muffato,,,,,
Suco Maguary Laranja 200ml,https://www.supermuffato.com.br/suco-maguary-laranja-200-ml-216256/p,7896000594044,1.7,Muffato,,,,,
Suco Del Valle 100% Suco de Uva 1L,https://www.supermuffato.com.br/suco-del-valle-100-suco-de-uva-1-l-198133/p,7894900611014,10.0,Muffato,,,,,
"Suco de Uva Garibaldi Branco Integral 1,5L",https://www.supermuffato.com.br/suco-de-uva-garibaldi-branco-integral-15l-191548/p,7896034302264,13.6,Muffato,,,,,
Suco Néctar Maguary Morango 1L,https://www.supermuffato.com.br/suco-nectar-maguary-morango-1-l-182483/p,7896000594198,6.1,Muffato,,,,,
Suco Néctar Maguary Abacaxi 1L,https://www.supermuffato.com.br/suco-nectar-maguary-abacaxi-1-l-182482/p,7896000593979,6.1,Muffato,,,,,
Água Mineral Crystal com Gás 500ml,https://www.supermuffato.com.br/agua-mineral-crystal-com-gas-500ml-154687/p,7894900531008,2.7,Muffato,,,,,
"Suco Campo Largo Integral Uva 1,5L",https://www.supermuffato.com.br/suco-campo-largo-integral-uva-15l-146451/p,7896931611940,16.58,Muffato,,,,,
Refrigerante Coca-Cola Sem Açúcar 600ml,https://www.supermuffato.com.br/refrigerante-coca-cola-sem-acucar-600-ml-112087/p,7894900701609,5.7,Muffato,,,,,
Refrigerante Schweppes Tônica Zero 350ml,https://www.supermuffato.com.br/refrigerante-schweppes-tonica-zero-lt-350ml-107778/p,7894900360011,3.4,Muffato,,,,,
Água Minera Font Life Natural Sem Gás 5L,https://www.supermuffato.com.br/agua-mineral-font-life-natural-sem-gas-5l-242815/p,7898912374059,8.1,Muffato,,,,,
Água Crystal Azul com Gás 510ml,https://www.supermuffato.com.br/agua-crystal-azul-com-gas-510ml-203610/p,7896813600246,1.2,Muffato,,,,,
Água Crystal Azul sem Gás 510ml,https://www.supermuffato.com.br/agua-crystal-azul-sem-gas-510ml-203605/p,7896813600239,0.8,Muffato,,,,,
Água de Coco Sococo 1L,https://www.supermuffato.com.br/agua-de-coco-sococo-1l-105690/p,frente,8.16,Muffato,,,,,
"Água Mineral Font Life Natural Com Gás 1,5L",https://www.supermuffato.com.br/agua-mineral-font-life-natural-c-gas-15l-242817/p,7898912374042,3.6,Muffato,,,,,
"Água Mineral Font Life Natural Sem Gás 1,5L",https://www.supermuffato.com.br/agua-mineral-font-life-nat-s-gas-15l-242814/p,7898912374035,3.2,Muffato,,,,,
Água de Coco Obrigado 1L,https://www.supermuffato.com.br/agua-de-coco-obrigado-1l199767/p,Agua,11.2,Muffato,,,,,
Água de Coco Puro Coco 1L,https://www.supermuffato.com.br/agua-de-coco-puro-coco-1-l-173444/p,7896000593672,8.1,Muffato,,,,,
Água Mineral Crystal sem Gás 310ml,https://www.supermuffato.com.br/agua-mineral-crystal-sem-gas-copo-310ml-165032/p,7894900530049,1.1,Muffato,,,,,
Água Mineral Font Life Natural Com Gás 510ml,https://www.supermuffato.com.br/agua-mineral-font-life-natural-c-gas-510ml-94848/p,7898912374028,1.7,Muffato,,,,,
Água de Coco Esterilizada Kero Coco Caixa 1L,https://www.supermuffato.com.br/agua-de-coco-kero-coco-1l-76641/p,7896828000239,9.01,Muffato,,,,,
Água Tônica com Toque de Limão Siciliano FYs Zero Lata 350ml,https://www.supermuffato.com.br/agua-tonica-com-toque-de-limao-siciliano-fys-zero-lata-350ml-268216/p,7896052607587,3.1,Muffato,,,,,
Água Mineral Natural sem Gás Font Life Galão 10L,https://www.supermuffato.com.br/agua-mineral-font-life-natural-sgas-10l-257132/p,7898912374134,14.1,Muffato,,,,,
"Água Mineral Sferriê sem Gás Pet 1,5L",https://www.supermuffato.com.br/agua-mineral-sferrie-sem-gas-pet-15l-171134/p,7898014855098,3.6,Muffato,,,,,
"Água Mineral Sferriê com Gás 1,5L",https://www.supermuffato.com.br/agua-mineral-sferrie-pet-com-gas-15l-171122/p,7898014855104,4.4,Muffato,,,,,
Água Mineral Sferriê com Gás 510ml,https://www.supermuffato.com.br/agua-mineral-sferrie-c-gas-510ml-171120/p,7898014855081,2.5,Muffato,,,,,
Água Mineral Sferriê Sem Gás 5L,https://www.supermuffato.com.br/agua-mineral-sferrie-sem-gas-5l-170841/p,7898014855326,12.9,Muffato,,,,,
"Água Mineral Crystal com Gás 1,5L",https://www.supermuffato.com.br/agua-mineral-crystal-com-gas-1-5-l-154688/p,7894900531015,4.1,Muffato,,,,,
Água Mineral Ouro Fino sem Gás 500ml,https://www.supermuffato.com.br/agua-mineral-ouro-fino-sem-gas-500-ml-15539/p,7896262500050,2.2,Muffato,,,,,
Água Tônica Schweppes sem Açúcar 220ml,https://www.supermuffato.com.br/agua-tonica-schweppes-sem-acucar-220ml-266724/p,7894900360394,2.6,Muffato,,,,,
"Água Mineral Prata Com Gás 1,27L",https://www.supermuffato.com.br/agua-mineral-prata-com-gas-pet-127l-263143/p,7897123884029,6.5,Muffato,,,,,
