Product Name,link,ean_value,Price,loja,brand,ListPrice,Departament,Category,SubCategory
"Odorizante Proauto Breeze Acqua 6,5g",https://www.supermuffato.com.br/odorizante-proauto-breeze-acqua-65g-159322/p,7897520012445,24.9,Muffato,,,,,
"Odorizante Proauto Breeze Amore 6,5g",https://www.supermuffato.com.br/odorizante-proauto-breeze-amore-65g-159321/p,7897520012421,24.9,Muffato,,,,,
"Odorizante Proauto Breeze Car Fresh 6,5g",https://www.supermuffato.com.br/odorizante-proauto-breeze-car-fresh-65g-159320/p,7897520012407,24.9,Muffato,,,,,
Limpador Proauto Espuma Mágica 400ml,https://www.supermuffato.com.br/limpador-proauto-espuma-magica-400ml-75578/p,7897520100401,27.8,Muffato,,,,,
Lava Automóvel Proauto com Brilho 500ml,https://www.supermuffato.com.br/lava-automovel-proauto-com-brilho-500ml-44633/p,7896189217109,17.1,Muffato,,,,,
Desengripante Lub Proauto Multiuso Spray 321ml,https://www.supermuffato.com.br/desingripante-lub-proauto-multiuso-spray-321ml-19389/p,Desengripante,16.7,Muffato,,,,,
Limpa Pneus Proauto Classic 500ml,https://www.supermuffato.com.br/limpa-pneus-proauto-classic-500ml-19374/p,7897520100142,13.9,Muffato,,,,,
Cera Proauto Tradicional 200g,https://www.supermuffato.com.br/cera-proauto-tradicional-200g-17765/p,7896189221021,24.2,Muffato,,,,,
Silicone Proauto Secagem Rápida 120ml,https://www.supermuffato.com.br/silicone-proauto-secagem-rapida-120ml-17734/p,7896189223025,13.6,Muffato,,,,,
Cera em Pasta Tradicional Grand Prix Lata 200g,https://www.supermuffato.com.br/cera-em-pasta-tradicional-grand-prix-lata-200g-10161/p,7894650101018,39.6,Muffato,,,,,
Toalha de Mesa Di Fatto Retangular 160x300cm,https://www.supermuffato.com.br/toalha-de-mesa-di-fatto-retangular-160x300cm-258916/p,7896278173965,61.8,Muffato,,,,,
Toalha de Mesa Di Fatto Retangular 150x220cm,https://www.supermuffato.com.br/toalha-de-mesa-di-fatto-retangular-150x220cm-258914/p,7896278173958,41.2,Muffato,,,,,
Toalha de Mesa Di Fatto Retangular 150x220cm,https://www.supermuffato.com.br/toalha-de-mesa-difatto-retangular-150x220cm-254137/p,7896278168657,41.2,Muffato,,,,,
Travesseiro Gold Premier 180 Fios Microfibra,https://www.supermuffato.com.br/travesseiro-gold-premier-180-fios-microfibra-246331/p,7898661371002,34.0,Muffato,,,,,
"Travesseiro Premier de Corpo 40cmx1,30m",https://www.supermuffato.com.br/travesseiro-premier-de-corpo-40cm-1-30m-246330/p,7898661371088,82.4,Muffato,,,,,
Toalha de Rosto Lm Peter Eleganz Un,https://www.supermuffato.com.br/toalha-de-rosto-lm-peter-eleganz-un-223133/p,7898432806214,17.8,Muffato,,,,,
Travesseiro Altenburg Suporte Firme 50x70cm,https://www.supermuffato.com.br/travesseiro-altenburg-suporte-firme50-70cm-140162/p,7899241680996,61.8,Muffato,,,,,
Algicida para Piscina Bel Plus 1L,https://www.supermuffato.com.br/algicida-bel-piscina-2em1-plus-1l-261235/p,7896745801346,33.0,Muffato,,,,,
Cerveja Corona Extra Long Neck 330ml,https://www.supermuffato.com.br/cerveja-corona-extra-long-neck-330-ml-255486/p,7891149108718,5.99,Muffato,,,,,
Cerveja Brahma Chopp Pilsen Lata 350ml,https://www.supermuffato.com.br/cerveja-brahma-chopp-350-ml-3864/p,7891149010509,2.99,Muffato,,,,,
Cerveja Brahma Duplo Malte Puro Malte Lata 350ml,https://www.supermuffato.com.br/cerveja-brahma-duplo-malte-350ml-261316/p,7891991294942,3.29,Muffato,,,,,
Cerveja Original Pilsen Lata 350ml,https://www.supermuffato.com.br/cerveja-antarctica-original-350-ml-251591/p,7891991015493,3.6,Muffato,,,,,
Cerveja Heineken Garrafa 330ml,https://www.supermuffato.com.br/cerveja-lager-heineken-garrafa-330ml-215956/p,78936683,6.5,Muffato,,,,,
Cerveja Kaiser Pilsen Lata 350ml,https://www.supermuffato.com.br/cerveja-kaiser-pilsen-lata-350ml-13025/p,7896045512317,2.34,Muffato,,,,,
Cerveja Amstel Puro Malte Lata 350ml,https://www.supermuffato.com.br/cerveja-amstel-puro-malte-lata-350ml-298470/p,7896045506934,3.0,Muffato,,,,,
Cerveja Heineken 473ml,https://www.supermuffato.com.br/cerveja-heineken-473ml-297034/p,7896045506248,6.2,Muffato,,,,,
Cerveja Spaten Puro Malte 350ml Lata,https://www.supermuffato.com.br/cerveja-spaten-munich-hell-pur-mal-ln-350ml-278035/p,7891991297424,3.59,Muffato,,,,,
Cerveja Stella Artois Puro Malte Lata 350ml,https://www.supermuffato.com.br/cerveja-stella-artois-sleek-lt-350ml-260466/p,7891991016223,5.0,Muffato,,,,,
Cerveja Budweiser American Lager Long Neck 330ml,https://www.supermuffato.com.br/cerv-budweiser-ln-330ml-244242/p,7891991014762,4.29,Muffato,,,,,
Cerveja Eisenbahn Pilsen Puro Malte Lata 350ml,https://www.supermuffato.com.br/cerveja-eisenbahn-pilsen-puro-malte-lata-350ml-214568/p,7898367983790,4.6,Muffato,,,,,
Cerveja Heineken Lata 350ml,https://www.supermuffato.com.br/cerveja-heineken-lata-350ml-298465/p,7896045506873,5.0,Muffato,,,,,
Cerveja Brahma Duplo Malte Tostada 350ml,https://www.supermuffato.com.br/cerveja-brahma-duplo-malte-tostada-350ml-295628/p,7891991305518,4.1,Muffato,,,,,
Espumante Campo Largo Moscatel 750ml,https://www.supermuffato.com.br/espumante-campo-largo-moscatel-750ml-289724/p,7896931615528,20.65,Muffato,,,,,
Cerveja Brahma Duplo Malte Black 350ml,https://www.supermuffato.com.br/cerveja-brahma-duplo-malte-dark-sleek-350ml-286863/p,7891991303880,4.1,Muffato,,,,,
Cerveja Budweiser Zero Álcool Long Neck 330ml,https://www.supermuffato.com.br/cerveja-budweiser-zero-alcool-long-neck-330ml-285718/p,7891991298421,4.29,Muffato,,,,,
Cerveja Amstel Ultra Puro Malte sem Glúten 275ml,https://www.supermuffato.com.br/cerveja-amstel-ultra-puro-malte-sem-gluten-275ml-280544/p,7896045506439,4.7,Muffato,,,,,
Cerveja Spaten Puro Malte 355ml Long Neck,https://www.supermuffato.com.br/cerveja-spaten-munich-hell-pur-mal-ln-355ml-278034/p,7891991297479,4.59,Muffato,,,,,
Cerveja Patagonia Bohemian Pilsener 473ml,https://www.supermuffato.com.br/cerveja-patagonia-bohemian-pilsener-473ml-267407/p,7891149108138,5.99,Muffato,,,,,
Cerveja Patagonia Amber Lager Lata 473ml,https://www.supermuffato.com.br/cerveja-patagonia-amber-lager-lt-473ml-244239/p,7891149108152,5.99,Muffato,,,,,
Cerveja Sol Premium Long Neck 330ml,https://www.supermuffato.com.br/cerveja-sol-premium-long-neck-330ml-193159/p,,5.5,Muffato,,,,,
Cerveja Heineken Barril 5L,https://www.supermuffato.com.br/cerveja-heineken-keg-5l-120393/p,8712000025649,123.5,Muffato,,,,,
Cerveja Brahma Duplo Malte Trigo 350ml,https://www.supermuffato.com.br/cerveja-brahma-duplo-malte-trigo-350ml-295627/p,7891991305150,4.1,Muffato,,,,,
Vinho Tinto Bodega Dante Robino Novecento Cabernet Sauvignon 750ml,https://www.supermuffato.com.br/vinho-novecento-cabernet-sauvignon-750ml-290561/p,7790717152118,29.9,Muffato,,,,,
Cerveja Blue Moon Garrafa 355ml,https://www.supermuffato.com.br/cerveja-blue-moon-belgian-white-ale-355ml-287330/p,7896045506514,11.5,Muffato,,,,,
Cerveja Goose Island Midway Lata Sleek 350ml,https://www.supermuffato.com.br/cerveja-goose-island-midway-session-ipa-puro-malte-350ml-284106/p,7891991298575,7.2,Muffato,,,,,
Cerveja Therezópolis Gold 350ml,https://www.supermuffato.com.br/cerveja-therezopolis-gold-350ml-282444/p,7896371000007,3.96,Muffato,,,,,
Cerveja Heineken Zero Garrafa 330ml,https://www.supermuffato.com.br/cerveja-heineken-zero-garrafa-330ml-264946/p,7896045506040,6.5,Muffato,,,,,
Cerveja Império Lager 350ml,https://www.supermuffato.com.br/cerveja-imperio-lager-350ml-261699/p,7898915949674,2.6,Muffato,,,,,
Vinho Frisante Mondo Lambrusco Branco 750ml,https://www.supermuffato.com.br/vinho-frisante-mondo-lambrusco-branco-750ml-257760/p,8008820161538,15.78,Muffato,,,,,
Cerveja Amstel Lata 269ml,https://www.supermuffato.com.br/cerveja-amstel-269ml-256132/p,7896045505319,2.7,Muffato,,,,,
Cerveja Brahma Extra Lager Puro Malte Lata 350ml,https://www.supermuffato.com.br/cerveja-brahma-extra-lager-350ml-219193/p,7891149107018,3.5,Muffato,,,,,
Cerveja Itaipava Zero Álcool 350ml,https://www.supermuffato.com.br/cerveja-itaipava-zero-alcool-350ml-166203/p,7897395040390,3.4,Muffato,,,,,
Cerveja Skol Pilsen Lata 269ml,https://www.supermuffato.com.br/cerveja-skol-lata-269ml-135415/p,7891149103102,2.7,Muffato,,,,,
Cerveja Brahma Malzbier Lata 350ml,https://www.supermuffato.com.br/cerveja-brahma-malzbier-350-ml-84623/p,7891149101528,4.6,Muffato,,,,,
Whisky Johnnie Walker Black Label 1L,https://www.supermuffato.com.br/whisky-johnnie-walker-black-label-gf-1l-18936/p,5000267023601,133.8,Muffato,,,,,
Cerveja Skol Pilsen Lata 350ml,https://www.supermuffato.com.br/cerveja-skol-lata-350ml-12440/p,7891149200504,2.79,Muffato,,,,,
Cerveja Heineken Zero Álcool Lata 350ml,https://www.supermuffato.com.br/cerv-heineken-lt-350ml-zero-alcool-298466/p,7896045506910,5.0,Muffato,,,,,
Cerveja Heineken Puro Malte 269ml,https://www.supermuffato.com.br/cerveja-heineken-puro-malte-269ml-285389/p,7896045506590,3.9,Muffato,,,,,
Cerveja Spaten Puro Malte 600ml Garrafa,https://www.supermuffato.com.br/cerv-spaten-mun-hell-one-whay-600ml-278146/p,7891991297547,7.49,Muffato,,,,,
Chopp Brasser Weiss 1.5L,https://www.supermuffato.com.br/chopp-brasser-weiss-15l-271109/p,7898689180228,17.4,Muffato,,,,,
Cerveja Baden Baden IPA Puro Malte Maracujá Lata 350ml,https://www.supermuffato.com.br/cerveja-baden-baden-witbier-lata-350ml-267146/p,7898230716654,6.2,Muffato,,,,,
Cerveja Baden Baden Witbier 350ml,https://www.supermuffato.com.br/cerveja-baden-baden-witbier-lt-350ml-267145/p,7898230716630,6.2,Muffato,,,,,
Cerveja Petra Puro Malte 350ml,https://www.supermuffato.com.br/cerveja-petra-puro-malte-350ml-245832/p,7897395099329,3.0,Muffato,,,,,
Vinho Chileno Reservado Malbec 750ml,https://www.supermuffato.com.br/vinho-chileno-reservado-malbec-750ml-242803/p,7798039590496,30.8,Muffato,,,,,
Espumante Salton Séries Moscatel 750ml,https://www.supermuffato.com.br/espumante-salton-series-moscatel-750ml-234836/p,7896023013911,25.7,Muffato,,,,,
Espumante Casa Perini Moscatel Aquarela 750ml,https://www.supermuffato.com.br/espumante-casa-perini-moscatel-aquarela-750ml-234594/p,7896452112582,51.5,Muffato,,,,,
Refrigerante Coca Cola Original 2L,https://www.supermuffato.com.br/refrigerante-coca-cola-original-2l-273064/p,7894900027013,9.2,Muffato,,,,,
Refrigerante Coca-Cola Sem Açúcar 2L,https://www.supermuffato.com.br/refrigerante-coca-cola-sem-acucar-2-l-112089/p,7894900701517,7.74,Muffato,,,,,
Refrigerante Antarctica Guaraná sem Açúcar Garrafa 2L,https://www.supermuffato.com.br/refrigerante-guarana-antarctica-zero-2l-12893/p,7891991001373,6.89,Muffato,,,,,
Refrigerante Antarctica Guaraná Garrafa 2L,https://www.supermuffato.com.br/refrigerante-guarana-antarctica-2-l-12886/p,7891991001342,6.89,Muffato,,,,,
Refrigerante Antarctica Guaraná Lata 350ml,https://www.supermuffato.com.br/refrigerante-guarana-antarctica-350-ml-12063/p,7891991000826,2.39,Muffato,,,,,
Refrigerante Antarctica Guaraná sem Açúcar Lata 350ml,https://www.supermuffato.com.br/refrigerante-guarana-antarctica-diet-350-ml-12040/p,7891991000727,2.39,Muffato,,,,,
Refrigerante Pepsi Garrafa 2L,https://www.supermuffato.com.br/refrigerante-pepsi-cola-2-l-3859/p,7892840800000,5.79,Muffato,,,,,
"Suco Integral Aurora Uva Tinto 1,5L",https://www.supermuffato.com.br/suco-integral-aurora-uva-tinto-15l-289159/p,7891141036170,15.4,Muffato,,,,,
Refresco em pó Tang Maracujá 18g,https://www.supermuffato.com.br/refresco-em-po-tang-maracuja-18g-288018/p,7622210571694,1.1,Muffato,,,,,
Refresco em pó Tang Guaraná 18g,https://www.supermuffato.com.br/refresco-em-po-tang-guarana-18g-288017/p,7622210571816,1.1,Muffato,,,,,
Refresco em pó Tang Laranja 18g,https://www.supermuffato.com.br/refresco-em-po-tang-laranja-18g-288010/p,7622210571601,1.1,Muffato,,,,,
Refresco em pó Tang Uva 18g,https://www.supermuffato.com.br/refresco-em-po-tang-uva-18g-288007/p,7622210571786,1.1,Muffato,,,,,
Refresco em pó Tang Abacaxi 18g,https://www.supermuffato.com.br/refresco-em-po-tang-abacaxi-18g-288005/p,7622210571755,1.1,Muffato,,,,,
Refresco em Pó Tang Abacaxi Leve 10 por Preço Especial,https://www.supermuffato.com.br/refresco-em-po-tang-abacaxi-leve-10-por-preco-especial-287990/p,7622210572004,9.0,Muffato,,,,,
Refrigerante Coca-Cola Original 2L + Refrigerante Fanta Laranja 2L,https://www.supermuffato.com.br/refrigerante-coca-cola-original-2l---refrigerante-fanta-laranja-2l-279921/p,7894900027327,14.85,Muffato,,,,,
Refrigerante Coca-Cola Original 2L + Refrigerante Sprite 2L,https://www.supermuffato.com.br/refrigerante-coca-cola-original-2l---refrigerante-sprite-2l-279920/p,7894900027358,14.85,Muffato,,,,,
Refrigerante Coca Cola Menos Açúcar 3L,https://www.supermuffato.com.br/refrigerante-coca-cola-menos-acucar-3l-260519/p,7894900027037,11.16,Muffato,,,,,
Refrigerante Coca-Cola Sem Açúcar 200ml,https://www.supermuffato.com.br/refrigerante-coca-cola-sem-acucar-200-ml-244628/p,78933873,1.62,Muffato,,,,,
Refrigerante Coca-Cola Sabor Original 200ml,https://www.supermuffato.com.br/coca-cola-sabor-original-200-ml-244627/p,78908901,1.62,Muffato,,,,,
Energético Monster Energy 473ml,https://www.supermuffato.com.br/energetico-monster-energy-473ml-208939/p,70847022015,7.11,Muffato,,,,,
Refrigerante Pepsi Zero Garrafa 2L,https://www.supermuffato.com.br/refrigerante-pepsi-zero-2l-207718/p,7892840813444,5.79,Muffato,,,,,
Refrigerante Coca-Cola 6un 350ml,https://www.supermuffato.com.br/refrigerante-coca-cola-6-un-350-ml-109249/p,Refrigerante,17.64,Muffato,,,,,
Energético Red Bull Energy Drink 250ml,https://www.supermuffato.com.br/energetico-red-bull-energy-drink-250-ml-30335/p,611269991000,6.7,Muffato,,,,,
Refrigerante Cini Framboesa 2L,https://www.supermuffato.com.br/refrigerante-cini-framboesa-2l-25174/p,7896188403053,4.4,Muffato,,,,,
Refrigerante Coca-Cola Sabor Original 1L,https://www.supermuffato.com.br/refrigerante-coca-cola-sabor-original-1l-coca-cola-sabor-original-1-l-15643/p,7894900011715,5.4,Muffato,,,,,
Água Tônica Antarctica Zero Lata 350ml,https://www.supermuffato.com.br/agua-tonica-antarctica-zero-lata-350ml-12049/p,7891991000888,2.89,Muffato,,,,,
Refresco em pó Tang Limão 18g,https://www.supermuffato.com.br/refresco-em-po-tang-limao-18g-288016/p,7622210571540,1.1,Muffato,,,,,
Refresco em pó Tang Manga 18g,https://www.supermuffato.com.br/refresco-em-po-tang-manga-18g-288015/p,7622210571526,1.1,Muffato,,,,,
Refresco em pó Tang Morango 18g,https://www.supermuffato.com.br/refresco-em-po-tang-morango-18g-288013/p,7622210571724,1.1,Muffato,,,,,
Refresco em pó Tang Goiaba 18g,https://www.supermuffato.com.br/refresco-em-po-tang-goiaba-18g-288006/p,7622210571496,1.1,Muffato,,,,,
Refresco em Pó Tang Uva 10 un por Preço Especial,https://www.supermuffato.com.br/refresco-em-po-tang-uva-10-un-por-preco-especial-287991/p,7622210572035,9.0,Muffato,,,,,
Suco Dafruta Uva 1L,https://www.supermuffato.com.br/suco-dafruta-uva-1l-285908/p,7896005403525,4.4,Muffato,,,,,
Refrigerante Coca-Cola Original 2L + Refrigerante Coca-Cola sem Açúcar 2L,https://www.supermuffato.com.br/refrigerante-coca-cola-original-2l---refrigerante-coca-cola-sem-acucar-2l-279923/p,7894900027495,16.2,Muffato,,,,,
Refrigerante Coca-Cola Original 2L + Refrigerante Fanta Guaraná 2L,https://www.supermuffato.com.br/refrigerante-coca-cola-original-2l---refrigerante-fanta-guarana-2l-279922/p,7894900027334,12.96,Muffato,,,,,
Refrigerante Coca Cola Menos Açúcar 2.5L,https://www.supermuffato.com.br/refrigerante-coca-cola-menos-acucar-2-5l-260520/p,7894900027020,9.72,Muffato,,,,,
Refrigerante Guaraná Antarctica Garrafa 200ml,https://www.supermuffato.com.br/refrigerante-guarana-antarctica-200ml-258878/p,7891991014908,1.19,Muffato,,,,,
"Chá Matte Leão Ice Tea Pêssego Zero 1,5L",https://www.supermuffato.com.br/cha-matte-leao-ice-tea-pessego-zero-1-5l-245266/p,7891098041142,7.0,Muffato,,,,,
"Refrigerante Coca-Cola Sem Açúcar 1,5L",https://www.supermuffato.com.br/refrigerante-coca-cola-sem-acucar-1-5-l-244244/p,7894900701753,6.93,Muffato,,,,,
"Chá Matte Leão Limão 1,5L",https://www.supermuffato.com.br/cha-matte-leao-limao-1-5-l-239931/p,7891098040589,7.0,Muffato,,,,,
"Chá Matte Leão Pêssego 1,5L",https://www.supermuffato.com.br/cha-matte-leao-pessego-1-5-l-239929/p,7891098040602,7.0,Muffato,,,,,
Refrigerante Coca-Cola Sem Açúcar 310ml,https://www.supermuffato.com.br/refrigerante-coca-cola-sem-acucar-310ml-237958/p,7894900701159,2.43,Muffato,,,,,
Suco Del Valle 100% Suco Maçã 1L,https://www.supermuffato.com.br/suco-del-valle-100-suco-maca-1-l-219893/p,7894900612004,9.0,Muffato,,,,,
"Suco de Uva Garibaldi Branco Integral 1,5L",https://www.supermuffato.com.br/suco-de-uva-garibaldi-branco-integral-15l-191548/p,7896034302264,16.0,Muffato,,,,,
Suco Néctar Maguary Morango 1L,https://www.supermuffato.com.br/suco-nectar-maguary-morango-1-l-182483/p,7896000594198,6.1,Muffato,,,,,
Suco Néctar Maguary Abacaxi 1L,https://www.supermuffato.com.br/suco-nectar-maguary-abacaxi-1-l-182482/p,7896000593979,6.1,Muffato,,,,,
"Suco Campo Largo Integral Uva 1,5L",https://www.supermuffato.com.br/suco-campo-largo-integral-uva-15l-146451/p,7896931611940,18.5,Muffato,,,,,
Refrigerante Coca-Cola Sem Açúcar 350ml,https://www.supermuffato.com.br/refrigerante-coca-cola-sem-acucar-350-ml-112102/p,7894900700015,3.15,Muffato,,,,,
Refrigerante Coca-Cola Sem Açúcar 1L,https://www.supermuffato.com.br/refrigerante-coca-cola-sem-acucar-1-l-112088/p,7894900701715,5.4,Muffato,,,,,
Água Crystal Azul com Gás 510ml,https://www.supermuffato.com.br/agua-crystal-azul-com-gas-510ml-203610/p,7896813600246,1.0,Muffato,,,,,
Água Crystal Azul sem Gás 510ml,https://www.supermuffato.com.br/agua-crystal-azul-sem-gas-510ml-203605/p,7896813600239,0.9,Muffato,,,,,
Água de Coco Sococo 1L,https://www.supermuffato.com.br/agua-de-coco-sococo-1l-105690/p,frente,9.6,Muffato,,,,,
Água Mineral Font Life Natural Com Gás 510ml,https://www.supermuffato.com.br/agua-mineral-font-life-natural-c-gas-510ml-94848/p,7898912374028,1.7,Muffato,,,,,
"Água Mineral Font Life Natural Com Gás 1,5L",https://www.supermuffato.com.br/agua-mineral-font-life-natural-c-gas-15l-242817/p,7898912374042,3.6,Muffato,,,,,
Água Minera Font Life Natural Sem Gás 5L,https://www.supermuffato.com.br/agua-mineral-font-life-natural-sem-gas-5l-242815/p,7898912374059,8.1,Muffato,,,,,
"Água Mineral Font Life Natural Sem Gás 1,5L",https://www.supermuffato.com.br/agua-mineral-font-life-nat-s-gas-15l-242814/p,7898912374035,3.2,Muffato,,,,,
Água de Coco Puro Coco 1L,https://www.supermuffato.com.br/agua-de-coco-puro-coco-1-l-173444/p,7896000593672,7.9,Muffato,,,,,
Água Mineral Prata Com Gás 510ml,https://www.supermuffato.com.br/agua-mineral-prata-com-gas-pet-510ml-263142/p,7897123884036,2.7,Muffato,,,,,
Água Tônica Schweppes 1.5 L,https://www.supermuffato.com.br/agua-tonica-schweppes-1-5-l-254212/p,7894900301755,6.12,Muffato,,,,,
Água de Coco Mais Coco 200ml,https://www.supermuffato.com.br/agua-de-coco-mais-coco-200-ml-235043/p,7896004401836,3.0,Muffato,,,,,
Água de Coco Obrigado 1L,https://www.supermuffato.com.br/agua-de-coco-obrigado-1l199767/p,Agua,11.2,Muffato,,,,,
"Água Mineral Sferriê com Gás 1,5L",https://www.supermuffato.com.br/agua-mineral-sferrie-pet-com-gas-15l-171122/p,7898014855104,4.4,Muffato,,,,,
Água Mineral Sferriê com Gás 510ml,https://www.supermuffato.com.br/agua-mineral-sferrie-c-gas-510ml-171120/p,7898014855081,2.3,Muffato,,,,,
Água Mineral Sferriê Sem Gás 5L,https://www.supermuffato.com.br/agua-mineral-sferrie-sem-gas-5l-170841/p,7898014855326,13.1,Muffato,,,,,
Água Mineral Crystal sem Gás 5L,https://www.supermuffato.com.br/agua-mineral-crystal-sem-gas-5l-165034/p,7894900530056,9.18,Muffato,,,,,
Água Mineral Crystal sem Gás 310ml,https://www.supermuffato.com.br/agua-mineral-crystal-sem-gas-copo-310ml-165032/p,7894900530049,0.99,Muffato,,,,,
"Água Mineral Crystal com Gás 1,5L",https://www.supermuffato.com.br/agua-mineral-crystal-com-gas-1-5-l-154688/p,7894900531015,3.69,Muffato,,,,,
Água Mineral Font Life Natural Sem Gás 510ml,https://www.supermuffato.com.br/agua-mineral-font-life-natural-s-gas-510ml-94847/p,7898912374011,1.6,Muffato,,,,,
Água Mineral Ouro Fino com Gás 500ml,https://www.supermuffato.com.br/agua-mineral-ouro-fino-com-gas-500ml-78396/p,7896262500593,2.6,Muffato,,,,,
Água de Coco Esterilizada Kero Coco Caixa 1L,https://www.supermuffato.com.br/agua-de-coco-kero-coco-1l-76641/p,7896828000239,10.6,Muffato,,,,,
Água de Coco Sococo 200ml,https://www.supermuffato.com.br/agua-de-coco-sococo-200-ml-12453/p,7896004400358,3.4,Muffato,,,,,
Água Mineral Natural sem Gás Font Life Galão 10L,https://www.supermuffato.com.br/agua-mineral-font-life-natural-sgas-10l-257132/p,7898912374134,14.1,Muffato,,,,,
Água Mineral Crystal sem Gás 1L,https://www.supermuffato.com.br/agua-crystal-1-l-245478/p,7894900530025,2.79,Muffato,,,,,
